__time,/pred_cup_pose/header/header/seq,/pred_cup_pose/header/header/stamp,/pred_cup_pose/pose/orientation/w,/pred_cup_pose/pose/orientation/x,/pred_cup_pose/pose/orientation/y,/pred_cup_pose/pose/orientation/z,/pred_cup_pose/pose/position/x,/pred_cup_pose/pose/position/y,/pred_cup_pose/pose/position/z,/vrpn_mocap/cup/pose/header/header/seq,/vrpn_mocap/cup/pose/header/header/stamp,/vrpn_mocap/cup/pose/pose/orientation/pitch,/vrpn_mocap/cup/pose/pose/orientation/roll,/vrpn_mocap/cup/pose/pose/orientation/w,/vrpn_mocap/cup/pose/pose/orientation/x,/vrpn_mocap/cup/pose/pose/orientation/y,/vrpn_mocap/cup/pose/pose/orientation/yaw,/vrpn_mocap/cup/pose/pose/orientation/z,/vrpn_mocap/cup/pose/pose/position/x,/vrpn_mocap/cup/pose/pose/position/y,/vrpn_mocap/cup/pose/pose/position/z
1706627035.257510,,,,,,,,,,0.000000000,1703862889.773650408,0.588227282,1.435987631,-0.543159246,-0.657653630,0.107638299,-0.992024048,0.510767817,2.658344984,0.719019175,0.856993556
1706627035.265474,8439.000000000,1703862889.173591614,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.269967,,,,,,,,,,0.000000000,1703862889.783698559,0.588031919,1.436299069,-0.543248534,-0.657751381,0.107603543,-0.991461292,0.510554254,2.658414125,0.718975365,0.857010186
1706627035.275891,,,,,,,,,,0.000000000,1703862889.793652058,0.588743263,1.436345480,-0.543679774,-0.657956421,0.106556691,-0.989026380,0.510050297,2.658524275,0.718840420,0.856972039
1706627035.285044,,,,,,,,,,0.000000000,1703862889.803668022,-0.015468111,3.060524578,-0.039878178,-0.996698558,-0.069931872,0.140724772,-0.010557359,2.657809019,0.702428222,0.814495862
1706627035.295085,,,,,,,,,,0.000000000,1703862889.813581228,-0.016509516,3.061026013,-0.039583974,-0.996657789,-0.070594512,0.142091724,-0.011085846,2.657771587,0.702374279,0.814500809
1706627035.305638,,,,,,,,,,0.000000000,1703862889.823637724,-0.017252293,3.062214377,-0.038962413,-0.996661127,-0.070838541,0.142598164,-0.011423903,2.657724619,0.702361107,0.814520478
1706627035.308103,,,,,,,,,,0.000000000,1703862889.823773384,-0.018271692,3.063916089,-0.038077224,-0.996686637,-0.070887230,0.142716667,-0.011873870,2.657671452,0.702344775,0.814475238
1706627035.315595,,,,,,,,,,0.000000000,1703862889.833570242,-0.018771580,3.062861238,-0.038579337,-0.996631742,-0.071334824,0.143647468,-0.012178310,2.657656431,0.702353954,0.814530730
1706627035.319779,,,,,,,,,,0.000000000,1703862889.833612442,-0.018757331,3.063600808,-0.038210206,-0.996639490,-0.071430027,0.143828927,-0.012148297,2.657614231,0.702339232,0.814524591
1706627035.327404,,,,,,,,,,0.000000000,1703862889.843819141,-0.019437883,3.067792088,-0.036094081,-0.996698260,-0.071676224,0.144297770,-0.012346182,2.657594919,0.702346206,0.814506769
1706627035.336370,8440.000000000,1703862889.173723459,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.341282,,,,,,,,,,0.000000000,1703862889.853684902,-0.018402690,3.064410214,-0.037818577,-0.996649563,-0.071531661,0.144009095,-0.011946077,2.657644749,0.702224016,0.814599514
1706627035.345034,,,,,,,,,,0.000000000,1703862889.863553524,-0.019141239,3.063814656,-0.038096368,-0.996680319,-0.070891663,0.142761179,-0.012311623,2.657634974,0.702201128,0.814612329
1706627035.348026,,,,,,,,,,0.000000000,1703862889.863602638,-0.017867853,3.062559181,-0.038766392,-0.996652782,-0.071013369,0.142969770,-0.011725632,2.657717228,0.702137232,0.814611971
1706627035.357381,,,,,,,,,,0.000000000,1703862889.873659611,-0.015743880,3.061515023,-0.039371107,-0.996692777,-0.070281528,0.141427135,-0.010673977,2.657796144,0.702068448,0.814637363
1706627035.362366,,,,,,,,,,0.000000000,1703862889.873836756,-0.015417392,3.060531448,-0.039872698,-0.996673226,-0.070296556,0.141454409,-0.010546391,2.657858849,0.702054083,0.814683139
1706627035.367166,,,,,,,,,,0.000000000,1703862889.883574247,-0.007204247,3.053455167,-0.043616485,-0.995736301,-0.080966614,0.162587303,-0.007164117,2.658185959,0.701158226,0.815001905
1706627035.378155,,,,,,,,,,0.000000000,1703862889.893680334,-0.007090319,3.053310331,-0.043695170,-0.995755255,-0.080695704,0.162039149,-0.007101286,2.658232927,0.701074898,0.815043926
1706627035.387779,,,,,,,,,,0.000000000,1703862889.903592587,-0.836189268,0.311769135,0.053094126,-0.402634382,-0.137457013,3.119575238,-0.903422475,2.673913717,0.708290458,0.837628543
1706627035.393906,,,,,,,,,,0.000000000,1703862889.903674603,-0.010452713,3.053713707,-0.043360814,-0.995787799,-0.080312930,0.161416500,-0.008745534,2.658411503,0.700966716,0.815063179
1706627035.399580,,,,,,,,,,0.000000000,1703862889.913549900,-0.014006031,3.050826068,-0.044621471,-0.995464146,-0.083332218,0.167670485,-0.010770045,2.658629894,0.701041102,0.815194249
1706627035.411152,,,,,,,,,,0.000000000,1703862889.924093962,-0.018461878,3.050663053,-0.044520348,-0.995482445,-0.082851835,0.166912861,-0.012977636,2.658772230,0.700962782,0.815293014
1706627035.487951,8441.000000000,1703862889.173842430,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.564989,8442.000000000,1703862889.893619776,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.606008,8443.000000000,1703862889.893680334,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.627561,,,,,,,,,,0.000000000,1703862890.143730402,-0.050791120,3.056225442,-0.040153086,-0.994665504,-0.090428613,0.183498433,-0.029171245,2.676227093,0.704061508,0.822190106
1706627035.637971,,,,,,,,,,0.000000000,1703862890.153789282,-0.040578897,3.080964469,-0.028300973,-0.995121062,-0.091676258,0.184963506,-0.022990577,2.677721500,0.704622686,0.822059751
1706627035.647334,,,,,,,,,,0.000000000,1703862890.163794041,-0.036775674,3.076942225,-0.030518571,-0.995262563,-0.089836910,0.181230480,-0.021225946,2.678523302,0.704426050,0.822326124
1706627035.656087,,,,,,,,,,0.000000000,1703862890.173809528,-0.024976720,3.080555104,-0.029315827,-0.995733261,-0.086189456,0.173449672,-0.015078112,2.680120707,0.704333127,0.823040664
1706627035.665349,,,,,,,,,,0.000000000,1703862890.183563471,-0.209561330,-0.151999536,0.990902543,-0.078757636,-0.101856917,-0.063007603,-0.039172564,2.677052021,0.702806473,0.854981184
1706627035.674811,,,,,,,,,,0.000000000,1703862890.193748951,0.482283935,-1.115486318,0.653404117,-0.546885312,-0.078262106,1.035332586,0.517546713,2.690893888,0.691286087,0.877746880
1706627035.685191,,,,,,,,,,0.000000000,1703862890.203687906,-0.058976745,3.048033434,-0.043689735,-0.993966699,-0.094751984,0.192841585,-0.033814985,2.685132265,0.704882741,0.824972749
1706627035.695156,,,,,,,,,,0.000000000,1703862890.213644505,-0.058716925,3.041766801,-0.046905503,-0.994072795,-0.092047572,0.187600250,-0.033859830,2.685626745,0.705121040,0.825146735
1706627035.698561,,,,,,,,,,0.000000000,1703862890.213710070,-0.051011227,3.030983784,-0.052434478,-0.993282735,-0.098425537,0.200362096,-0.030862760,2.686342478,0.704581738,0.825628459
1706627035.706847,,,,,,,,,,0.000000000,1703862890.223621368,-0.025731931,3.083412242,-0.027814567,-0.995508313,-0.089174174,0.179424968,-0.015414123,2.686515808,0.705033422,0.824750423
1706627035.718178,8444.000000000,1703862889.903542757,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.723334,,,,,,,,,,0.000000000,1703862890.233736277,0.883540455,2.199229390,-0.559421718,-0.487225443,-0.670143008,1.411421903,0.023813155,2.689827919,0.703538179,0.853698373
1706627035.734788,,,,,,,,,,0.000000000,1703862890.253588915,0.872594876,2.192212185,-0.559050798,-0.489375770,-0.669057727,1.408217133,0.018314319,2.691733122,0.703829408,0.854307592
1706627035.755883,,,,,,,,,,0.000000000,1703862890.273924828,0.750378812,2.265444059,-0.515434384,-0.525303662,-0.676872134,1.456754440,-0.015086922,2.694591999,0.707717180,0.857087314
1706627035.765271,,,,,,,,,,0.000000000,1703862890.283591747,0.748931315,2.263101398,-0.515738010,-0.525499284,-0.676466048,1.455483190,-0.016081840,2.695057154,0.707767963,0.857282162
1706627035.768253,,,,,,,,,,0.000000000,1703862890.283697605,-1.019886433,-0.577592471,0.501691639,-0.504689753,-0.161292002,-1.546317818,-0.683797359,2.697262764,0.698388636,0.832761467
1706627035.774380,,,,,,,,,,0.000000000,1703862890.293525696,0.835087385,2.379378623,-0.503017008,-0.547073424,-0.665899158,1.414251272,0.065291047,2.695619106,0.705016792,0.853509963
1706627035.776830,,,,,,,,,,0.000000000,1703862890.293597698,0.745486387,2.269060678,-0.513411701,-0.528366685,-0.676027179,1.454132003,-0.014981247,2.696162224,0.707886875,0.857717931
1706627035.784885,,,,,,,,,,0.000000000,1703862890.303540945,0.859902683,2.403687047,-0.503086269,-0.535771966,-0.674046099,1.447428640,0.074259587,2.695888519,0.702925026,0.854964972
1706627035.787742,,,,,,,,,,0.000000000,1703862890.303594589,0.836406412,2.378926663,-0.503239751,-0.548515916,-0.664366484,1.408565972,0.067061402,2.697122812,0.704970062,0.853908837
1706627035.793925,8445.000000000,1703862889.903592587,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.799235,,,,,,,,,,0.000000000,1703862890.313568115,0.842849998,2.387401371,-0.502772927,-0.544681370,-0.667667449,1.421571568,0.069005601,2.698230505,0.704956055,0.854619682
1706627035.804811,,,,,,,,,,0.000000000,1703862890.323686838,0.859688020,2.413813155,-0.500365973,-0.537955761,-0.673991263,1.448647987,0.077287443,2.699115753,0.703341126,0.856183529
1706627035.815339,,,,,,,,,,0.000000000,1703862890.333630085,0.748580994,2.255694471,-0.517728925,-0.528731704,-0.672443032,1.440488523,-0.014834102,2.701222897,0.708848178,0.859299362
1706627035.824808,,,,,,,,,,0.000000000,1703862890.343621016,0.743269202,2.256249828,-0.516423166,-0.530377269,-0.672112525,1.440054773,-0.016488651,2.701942921,0.708902001,0.859659970
1706627035.834724,,,,,,,,,,0.000000000,1703862890.353644133,0.825420417,2.368644684,-0.503373861,-0.552005649,-0.661856115,1.398636702,0.062056288,2.703559160,0.705852807,0.856661618
1706627035.844339,,,,,,,,,,0.000000000,1703862890.363440275,0.825168657,2.370144169,-0.503035307,-0.551060081,-0.662961364,1.402823344,0.061405629,2.703972340,0.705885172,0.856886566
1706627035.846734,,,,,,,,,,0.000000000,1703862890.363470078,0.843464295,2.156471423,-0.562349558,-0.494667530,-0.662619054,1.386463733,0.001722214,2.706510544,0.705834270,0.859581053
1706627035.854982,,,,,,,,,,0.000000000,1703862890.373543978,0.830511713,2.378156531,-0.502081335,-0.550724089,-0.663591385,1.405830347,0.065298587,2.706298590,0.706309915,0.857471824
1706627035.865359,,,,,,,,,,0.000000000,1703862890.383473158,0.859412636,2.378723204,-0.509004354,-0.535725355,-0.670051098,1.429142841,0.070317201,2.707005024,0.705119073,0.859883189
1706627035.874495,,,,,,,,,,0.000000000,1703862890.393461943,0.824605112,2.373141447,-0.502146840,-0.551312745,-0.663397074,1.404762579,0.061702088,2.708666563,0.706895769,0.858397961
1706627035.884356,8446.000000000,1703862889.903674603,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.887914,,,,,,,,,,0.000000000,1703862890.403939009,0.741498442,2.239668739,-0.520431459,-0.526931763,-0.671559572,1.438864744,-0.022401109,2.710491896,0.710518539,0.862823725
1706627035.894459,,,,,,,,,,0.000000000,1703862890.413629532,0.827294514,2.369522792,-0.503672063,-0.550297141,-0.663061798,1.403028681,0.061940584,2.711252928,0.706776977,0.859570026
1706627035.906731,,,,,,,,,,0.000000000,1703862890.423657656,0.833685699,2.383201177,-0.501496136,-0.550059915,-0.664383888,1.409224873,0.067303419,2.712944746,0.707173884,0.859777331
1706627035.915995,,,,,,,,,,0.000000000,1703862890.433549643,0.849948009,2.404674814,-0.500422001,-0.540036559,-0.672865570,1.442993498,0.072043888,2.713715553,0.705978036,0.861135840
1706627035.924791,,,,,,,,,,0.000000000,1703862890.443593502,0.856122743,2.403124259,-0.502361059,-0.536842525,-0.673887014,1.446680901,0.072868749,2.714687586,0.705762565,0.861580968
1706627035.934735,,,,,,,,,,0.000000000,1703862890.453551769,0.826735893,2.371583700,-0.503106356,-0.549645483,-0.664079309,1.406982691,0.061421007,2.716228485,0.707509160,0.861201465
1706627035.937233,,,,,,,,,,0.000000000,1703862890.453692913,0.823321127,2.358743827,-0.505814314,-0.548149049,-0.663691461,1.404343619,0.056552388,2.716992855,0.707704961,0.861694872
1706627035.944340,,,,,,,,,,0.000000000,1703862890.463537216,0.839918713,2.379542957,-0.504570842,-0.540282607,-0.670481563,1.431029974,0.062909774,2.717412472,0.707059145,0.862291515
